fc′,dosage,fR1,fR3,as,dps,fpe,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
80.0,20.0,5.11,5.73,280.0,80.0,558.0,1872.2108986062576,503.49161183514195,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1888
80.0,20.0,5.11,5.73,280.0,80.0,651.0,1858.6700986062574,521.260208213807,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1889
80.0,20.0,5.11,5.73,280.0,80.0,744.0,1845.1292986062574,539.072794969908,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1890
80.0,20.0,5.11,5.73,280.0,80.0,837.0,1831.5884986062576,542.7411104788112,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1891
80.0,20.0,5.11,5.73,280.0,80.0,930.0,1818.0476986062577,537.9859936307756,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1892
80.0,25.0,5.7,6.36,198.0,80.0,0.0,1927.8716986062575,451.02407133837363,48.7288938593377,25.296713499253194,205.0,35.0,30.0,3.0,1893
80.0,25.0,5.7,6.36,198.0,80.0,93.0,1918.2964186062575,444.0616293865451,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1894
80.0,25.0,5.7,6.36,198.0,80.0,186.0,1908.7211386062575,457.35195613598177,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1895
80.0,25.0,5.7,6.36,198.0,80.0,279.0,1899.1458586062574,477.27090253961444,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1896
80.0,25.0,5.7,6.36,198.0,80.0,372.0,1889.5705786062574,496.9156196050448,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1897
80.0,25.0,5.7,6.36,198.0,80.0,465.0,1879.9952986062574,516.34536089644,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1898
80.0,25.0,5.7,6.36,198.0,80.0,558.0,1870.4200186062576,535.387742907572,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1899
80.0,25.0,5.7,6.36,198.0,80.0,651.0,1860.8447386062576,553.8286914440727,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1900
80.0,25.0,5.7,6.36,198.0,80.0,744.0,1851.2694586062576,565.2135988580158,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1901
80.0,25.0,5.7,6.36,198.0,80.0,837.0,1841.6941786062575,559.9018459879129,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1902
80.0,25.0,5.7,6.36,198.0,80.0,930.0,1832.1188986062575,555.0689908467942,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,1903
80.0,25.0,5.7,6.36,280.0,80.0,0.0,1953.4556986062576,448.7589816636828,54.69540385880564,26.197893499253194,205.0,35.0,30.0,3.0,1904
80.0,25.0,5.7,6.36,280.0,80.0,93.0,1939.9148986062576,439.52248296496396,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1905
80.0,25.0,5.7,6.36,280.0,80.0,186.0,1926.3740986062576,433.45430917823376,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1906
80.0,25.0,5.7,6.36,280.0,80.0,279.0,1912.8332986062574,451.43090986973436,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1907
80.0,25.0,5.7,6.36,280.0,80.0,372.0,1899.2924986062576,469.11637384636,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1908
80.0,25.0,5.7,6.36,280.0,80.0,465.0,1885.7516986062576,486.1352995759601,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1909
80.0,25.0,5.7,6.36,280.0,80.0,558.0,1872.2108986062576,503.49161183514195,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1910
80.0,25.0,5.7,6.36,280.0,80.0,651.0,1858.6700986062574,521.260208213807,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1911
80.0,25.0,5.7,6.36,280.0,80.0,744.0,1845.1292986062574,539.072794969908,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1912
80.0,25.0,5.7,6.36,280.0,80.0,837.0,1831.5884986062576,542.7411104788112,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1913
80.0,25.0,5.7,6.36,280.0,80.0,930.0,1818.0476986062577,537.9859936307756,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,1914
80.0,30.0,6.3,7.0,198.0,80.0,0.0,1927.8716986062575,451.02407133837363,50.136345539733625,25.66613289660172,205.0,35.0,30.0,3.0,1915
80.0,30.0,6.3,7.0,198.0,80.0,93.0,1918.2964186062575,444.0616293865451,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1916
80.0,30.0,6.3,7.0,198.0,80.0,186.0,1908.7211386062575,457.35195613598177,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1917
80.0,30.0,6.3,7.0,198.0,80.0,279.0,1899.1458586062574,477.27090253961444,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1918
80.0,30.0,6.3,7.0,198.0,80.0,372.0,1889.5705786062574,496.9156196050448,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1919
80.0,30.0,6.3,7.0,198.0,80.0,465.0,1879.9952986062574,516.34536089644,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1920
80.0,30.0,6.3,7.0,198.0,80.0,558.0,1870.4200186062576,535.387742907572,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1921
80.0,30.0,6.3,7.0,198.0,80.0,651.0,1860.8447386062576,553.8286914440727,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1922
80.0,30.0,6.3,7.0,198.0,80.0,744.0,1851.2694586062576,565.2135988580158,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1923
80.0,30.0,6.3,7.0,198.0,80.0,837.0,1841.6941786062575,559.9018459879129,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1924
80.0,30.0,6.3,7.0,198.0,80.0,930.0,1832.1188986062575,555.0689908467942,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,1925
80.0,30.0,6.3,7.0,280.0,80.0,0.0,1953.4556986062576,448.7589816636828,56.27518808894281,26.56731289660172,205.0,35.0,30.0,3.0,1926
80.0,30.0,6.3,7.0,280.0,80.0,93.0,1939.9148986062576,439.52248296496396,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1927
80.0,30.0,6.3,7.0,280.0,80.0,186.0,1926.3740986062576,433.45430917823376,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1928
80.0,30.0,6.3,7.0,280.0,80.0,279.0,1912.8332986062574,451.43090986973436,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1929
80.0,30.0,6.3,7.0,280.0,80.0,372.0,1899.2924986062576,469.11637384636,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1930
80.0,30.0,6.3,7.0,280.0,80.0,465.0,1885.7516986062576,486.1352995759601,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1931
80.0,30.0,6.3,7.0,280.0,80.0,558.0,1872.2108986062576,503.49161183514195,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1932
80.0,30.0,6.3,7.0,280.0,80.0,651.0,1858.6700986062574,521.260208213807,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1933
80.0,30.0,6.3,7.0,280.0,80.0,744.0,1845.1292986062574,539.072794969908,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1934
80.0,30.0,6.3,7.0,280.0,80.0,837.0,1831.5884986062576,542.7411104788112,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1935
80.0,30.0,6.3,7.0,280.0,80.0,930.0,1818.0476986062577,537.9859936307756,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,1936
80.0,35.0,6.9,7.63,198.0,80.0,0.0,1927.8716986062575,451.02407133837363,51.43644391842928,26.035552293950246,205.0,35.0,30.0,3.0,1937
80.0,35.0,6.9,7.63,198.0,80.0,93.0,1918.2964186062575,444.0616293865451,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1938
80.0,35.0,6.9,7.63,198.0,80.0,186.0,1908.7211386062575,457.35195613598177,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1939
80.0,35.0,6.9,7.63,198.0,80.0,279.0,1899.1458586062574,477.27090253961444,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1940
80.0,35.0,6.9,7.63,198.0,80.0,372.0,1889.5705786062574,496.9156196050448,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1941
80.0,35.0,6.9,7.63,198.0,80.0,465.0,1879.9952986062574,516.34536089644,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1942
80.0,35.0,6.9,7.63,198.0,80.0,558.0,1870.4200186062576,535.387742907572,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1943
80.0,35.0,6.9,7.63,198.0,80.0,651.0,1860.8447386062576,553.8286914440727,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1944
80.0,35.0,6.9,7.63,198.0,80.0,744.0,1851.2694586062576,565.2135988580158,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1945
80.0,35.0,6.9,7.63,198.0,80.0,837.0,1841.6941786062575,559.9018459879129,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1946
80.0,35.0,6.9,7.63,198.0,80.0,930.0,1832.1188986062575,555.0689908467942,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,1947
80.0,35.0,6.9,7.63,280.0,80.0,0.0,1953.4556986062576,448.7589816636828,57.734474361358586,26.936732293950246,205.0,35.0,30.0,3.0,1948
80.0,35.0,6.9,7.63,280.0,80.0,93.0,1939.9148986062576,439.52248296496396,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1949
80.0,35.0,6.9,7.63,280.0,80.0,186.0,1926.3740986062576,433.45430917823376,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1950
80.0,35.0,6.9,7.63,280.0,80.0,279.0,1912.8332986062574,451.43090986973436,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1951
80.0,35.0,6.9,7.63,280.0,80.0,372.0,1899.2924986062576,469.11637384636,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1952
80.0,35.0,6.9,7.63,280.0,80.0,465.0,1885.7516986062576,486.1352995759601,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1953
80.0,35.0,6.9,7.63,280.0,80.0,558.0,1872.2108986062576,503.49161183514195,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1954
80.0,35.0,6.9,7.63,280.0,80.0,651.0,1858.6700986062574,521.260208213807,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1955
80.0,35.0,6.9,7.63,280.0,80.0,744.0,1845.1292986062574,539.072794969908,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1956
80.0,35.0,6.9,7.63,280.0,80.0,837.0,1831.5884986062576,542.7411104788112,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1957
80.0,35.0,6.9,7.63,280.0,80.0,930.0,1818.0476986062577,537.9859936307756,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,1958
80.0,40.0,7.5,8.27,198.0,80.0,0.0,1927.8716986062575,451.02407133837363,52.70491941411844,26.40497169129877,205.0,35.0,30.0,3.0,1959
80.0,40.0,7.5,8.27,198.0,80.0,93.0,1918.2964186062575,444.0616293865451,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1960
80.0,40.0,7.5,8.27,198.0,80.0,186.0,1908.7211386062575,457.35195613598177,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1961
80.0,40.0,7.5,8.27,198.0,80.0,279.0,1899.1458586062574,477.27090253961444,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1962
80.0,40.0,7.5,8.27,198.0,80.0,372.0,1889.5705786062574,496.9156196050448,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1963
80.0,40.0,7.5,8.27,198.0,80.0,465.0,1879.9952986062574,516.34536089644,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1964
80.0,40.0,7.5,8.27,198.0,80.0,558.0,1870.4200186062576,535.387742907572,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1965
80.0,40.0,7.5,8.27,198.0,80.0,651.0,1860.8447386062576,553.8286914440727,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1966
80.0,40.0,7.5,8.27,198.0,80.0,744.0,1851.2694586062576,565.2135988580158,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1967
80.0,40.0,7.5,8.27,198.0,80.0,837.0,1841.6941786062575,559.9018459879129,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1968
80.0,40.0,7.5,8.27,198.0,80.0,930.0,1832.1188986062575,555.0689908467942,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,1969
80.0,40.0,7.5,8.27,280.0,80.0,0.0,1953.4556986062576,448.7589816636828,59.15826575137027,27.30615169129877,205.0,35.0,30.0,3.0,1970
80.0,40.0,7.5,8.27,280.0,80.0,93.0,1939.9148986062576,439.52248296496396,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1971
80.0,40.0,7.5,8.27,280.0,80.0,186.0,1926.3740986062576,433.45430917823376,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1972
80.0,40.0,7.5,8.27,280.0,80.0,279.0,1912.8332986062574,451.43090986973436,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1973
80.0,40.0,7.5,8.27,280.0,80.0,372.0,1899.2924986062576,469.11637384636,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1974
80.0,40.0,7.5,8.27,280.0,80.0,465.0,1885.7516986062576,486.1352995759601,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1975
80.0,40.0,7.5,8.27,280.0,80.0,558.0,1872.2108986062576,503.49161183514195,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1976
80.0,40.0,7.5,8.27,280.0,80.0,651.0,1858.6700986062574,521.260208213807,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1977
80.0,40.0,7.5,8.27,280.0,80.0,744.0,1845.1292986062574,539.072794969908,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1978
80.0,40.0,7.5,8.27,280.0,80.0,837.0,1831.5884986062576,542.7411104788112,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1979
80.0,40.0,7.5,8.27,280.0,80.0,930.0,1818.0476986062577,537.9859936307756,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,1980
40.0,20.0,2.97,3.5,198.0,100.0,0.0,994.8238493031288,250.02317314517427,36.19080413334558,21.349836657981566,205.0,35.0,30.0,3.0,1981
40.0,20.0,2.97,3.5,198.0,100.0,93.0,985.2485693031288,245.00252970429912,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1982
40.0,20.0,2.97,3.5,198.0,100.0,186.0,975.6732893031287,240.73683394088886,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1983
40.0,20.0,2.97,3.5,198.0,100.0,279.0,966.0980093031288,245.46193908960484,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1984
40.0,20.0,2.97,3.5,198.0,100.0,372.0,956.5227293031288,255.87463192650878,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1985
40.0,20.0,2.97,3.5,198.0,100.0,465.0,946.9474493031288,265.98155368356004,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1986
40.0,20.0,2.97,3.5,198.0,100.0,558.0,937.3721693031288,276.0384463159384,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1987
40.0,20.0,2.97,3.5,198.0,100.0,651.0,927.7968893031289,286.36447469258695,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1988
40.0,20.0,2.97,3.5,198.0,100.0,744.0,918.2216093031288,296.87652803516755,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1989
40.0,20.0,2.97,3.5,198.0,100.0,837.0,908.6463293031287,305.58035723914236,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1990
40.0,20.0,2.97,3.5,198.0,100.0,930.0,899.0710493031287,303.31317793239066,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,1991
40.0,20.0,2.97,3.5,280.0,100.0,0.0,1020.4078493031287,248.3627068544117,40.62211331458228,22.251016657981566,205.0,35.0,30.0,3.0,1992
40.0,20.0,2.97,3.5,280.0,100.0,93.0,1006.8670493031287,241.83854819816,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,1993
40.0,20.0,2.97,3.5,280.0,100.0,186.0,993.3262493031287,236.5086526540481,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,1994
40.0,20.0,2.97,3.5,280.0,100.0,279.0,979.7854493031288,235.4273870054964,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,1995
40.0,20.0,2.97,3.5,280.0,100.0,372.0,966.2446493031287,244.49281781192548,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,1996
40.0,20.0,2.97,3.5,280.0,100.0,465.0,952.7038493031288,254.1202039478176,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,1997
40.0,20.0,2.97,3.5,280.0,100.0,558.0,939.1630493031288,264.0506620079481,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,1998
40.0,20.0,2.97,3.5,280.0,100.0,651.0,925.6222493031288,274.29432145406423,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,1999
40.0,20.0,2.97,3.5,280.0,100.0,744.0,912.0814493031288,284.91618843477266,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,2000
40.0,20.0,2.97,3.5,280.0,100.0,837.0,898.5406493031287,295.4751426898268,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,2001
40.0,20.0,2.97,3.5,280.0,100.0,930.0,884.9998493031288,295.60183658833563,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,2002
40.0,25.0,3.49,4.13,198.0,100.0,0.0,994.8238493031288,250.02317314517427,38.052390664549776,21.71925605533009,205.0,35.0,30.0,3.0,2003
40.0,25.0,3.49,4.13,198.0,100.0,93.0,985.2485693031288,245.00252970429912,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2004
40.0,25.0,3.49,4.13,198.0,100.0,186.0,975.6732893031287,240.73683394088886,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2005
40.0,25.0,3.49,4.13,198.0,100.0,279.0,966.0980093031288,245.46193908960484,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2006
40.0,25.0,3.49,4.13,198.0,100.0,372.0,956.5227293031288,255.87463192650878,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2007
40.0,25.0,3.49,4.13,198.0,100.0,465.0,946.9474493031288,265.98155368356004,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2008
40.0,25.0,3.49,4.13,198.0,100.0,558.0,937.3721693031288,276.0384463159384,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2009
40.0,25.0,3.49,4.13,198.0,100.0,651.0,927.7968893031289,286.36447469258695,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2010
40.0,25.0,3.49,4.13,198.0,100.0,744.0,918.2216093031288,296.87652803516755,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2011
40.0,25.0,3.49,4.13,198.0,100.0,837.0,908.6463293031287,305.58035723914236,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2012
40.0,25.0,3.49,4.13,198.0,100.0,930.0,899.0710493031287,303.31317793239066,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,2013
40.0,25.0,3.49,4.13,280.0,100.0,0.0,1020.4078493031287,248.3627068544117,42.71163801087939,22.62043605533009,205.0,35.0,30.0,3.0,2014
40.0,25.0,3.49,4.13,280.0,100.0,93.0,1006.8670493031287,241.83854819816,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2015
40.0,25.0,3.49,4.13,280.0,100.0,186.0,993.3262493031287,236.5086526540481,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2016
40.0,25.0,3.49,4.13,280.0,100.0,279.0,979.7854493031288,235.4273870054964,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2017
40.0,25.0,3.49,4.13,280.0,100.0,372.0,966.2446493031287,244.49281781192548,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2018
40.0,25.0,3.49,4.13,280.0,100.0,465.0,952.7038493031288,254.1202039478176,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2019
40.0,25.0,3.49,4.13,280.0,100.0,558.0,939.1630493031288,264.0506620079481,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2020
40.0,25.0,3.49,4.13,280.0,100.0,651.0,925.6222493031288,274.29432145406423,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2021
40.0,25.0,3.49,4.13,280.0,100.0,744.0,912.0814493031288,284.91618843477266,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2022
40.0,25.0,3.49,4.13,280.0,100.0,837.0,898.5406493031287,295.4751426898268,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2023
40.0,25.0,3.49,4.13,280.0,100.0,930.0,884.9998493031288,295.60183658833563,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,2024
40.0,30.0,4.01,4.72,198.0,100.0,0.0,994.8238493031288,250.02317314517427,39.59319641714444,22.088675452678615,205.0,35.0,30.0,3.0,2025
40.0,30.0,4.01,4.72,198.0,100.0,93.0,985.2485693031288,245.00252970429912,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2026
40.0,30.0,4.01,4.72,198.0,100.0,186.0,975.6732893031287,240.73683394088886,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2027
40.0,30.0,4.01,4.72,198.0,100.0,279.0,966.0980093031288,245.46193908960484,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2028
40.0,30.0,4.01,4.72,198.0,100.0,372.0,956.5227293031288,255.87463192650878,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2029
40.0,30.0,4.01,4.72,198.0,100.0,465.0,946.9474493031288,265.98155368356004,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2030
40.0,30.0,4.01,4.72,198.0,100.0,558.0,937.3721693031288,276.0384463159384,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2031
40.0,30.0,4.01,4.72,198.0,100.0,651.0,927.7968893031289,286.36447469258695,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2032
40.0,30.0,4.01,4.72,198.0,100.0,744.0,918.2216093031288,296.87652803516755,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2033
40.0,30.0,4.01,4.72,198.0,100.0,837.0,908.6463293031287,305.58035723914236,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2034
40.0,30.0,4.01,4.72,198.0,100.0,930.0,899.0710493031287,303.31317793239066,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,2035
40.0,30.0,4.01,4.72,280.0,100.0,0.0,1020.4078493031287,248.3627068544117,44.441104580537356,22.989855452678615,205.0,35.0,30.0,3.0,2036
40.0,30.0,4.01,4.72,280.0,100.0,93.0,1006.8670493031287,241.83854819816,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2037
40.0,30.0,4.01,4.72,280.0,100.0,186.0,993.3262493031287,236.5086526540481,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2038
40.0,30.0,4.01,4.72,280.0,100.0,279.0,979.7854493031288,235.4273870054964,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2039
40.0,30.0,4.01,4.72,280.0,100.0,372.0,966.2446493031287,244.49281781192548,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2040
40.0,30.0,4.01,4.72,280.0,100.0,465.0,952.7038493031288,254.1202039478176,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2041
40.0,30.0,4.01,4.72,280.0,100.0,558.0,939.1630493031288,264.0506620079481,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2042
40.0,30.0,4.01,4.72,280.0,100.0,651.0,925.6222493031288,274.29432145406423,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2043
40.0,30.0,4.01,4.72,280.0,100.0,744.0,912.0814493031288,284.91618843477266,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2044
40.0,30.0,4.01,4.72,280.0,100.0,837.0,898.5406493031287,295.4751426898268,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,2045
